"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"150472","1230 Custom Auto","$135.00","This 1230 Custom Auto has a satin finished drop/ spear point blade. Handle is (unspecified) wood with black anodized aluminum bolsters, over stainless steel liners and black fiber backspacer. Other than pivot scored marks on ricasso, knife is in excellent condition. Blade is centered, and fires like a champ. Comes with original box.","Smith & Wesson","California Knives","","","/0130505216417593048.jpg","2.0""","5.0""","1.9 oz","Previously Owned","","Spear Point, Drop Point","Wood",""
"150473","Damascus Falcon","$1095.00","This knife features a blued tanto Damascus blade with a false top edge. The handle has satin finished stainless steel bolsters, front and rear, mammoth tooth scales with black backing, anodized and jeweled titanium liners, and a fileworked titanium backspacer. Nice lockup and blade seating. Comes with a leather zippered case. Has a few light scratches, excellent condition. Release button is hard to push.","Weiland, Reese","","","","/0130505218214790672.jpg","4.625""","10.5""","10.7 oz","Previously Owned","Damascus","Recurve, Tanto","Tusk & Tooth, Metallic",""
"150474","1970's Sportsman 3","$195.00","This knife features a satin finished blade with nail nick. The handle has a brass frame with stag inlays. Comes with leather zippered case. Has a few light scratches, hard to find, good condition.","Gerber Legendary Blades","","","","/0130505217777881339.jpg","4.0""","9.25""","9.7 oz","Previously Owned","","","Horn & Antler, Metallic",""
"150475","Spire K22-P Wharncliffe","$195.00","<span>This wharncliffe lockback knife from William Henry features a satin finished VG-10 blade with a false top edge and single thumbstud. The knife has a stainless steel frame and bolsters and black lip mother of pearl scales. Comes with original box and COA. Mint condition.<br></span>","William Henry Fine Knives","","","","/0130507029221525004.jpg","2.25""","5.5""","1.7 oz","Previously Owned","VG-10","Spear Point, Drop Point, Wharncliffe","Pearl, Metallic",""
"150476","17.5"" Picklock","$250.00","This is a classic italian stilleto with brass fittings and wood scales. Good action. Sharpened on one edge only. Good condition. Comes with a leather zippered case. Has some light scratches.","Campolin, A.G.A.","","","","/0130505215447589724.jpg","8.0""","17.5""","16.3 oz","Previously Owned","Stainless Steel","Dagger, Spear Point, Drop Point","Metallic, Wood",""
"150477","""Touche"" Belt Buckle Knife","$110.00","Walnut inserts on a black buckle the features a knife with lovely ram scrimshaw by Blair. Interesting piece and one of the nicer ""Touches"" we've seen. Drop point blade. Comes with original box. Has a few light scratches, excellent condition.","Gerber Legendary Blades","","","","/0130506079382581188.jpg","2.0""","5.0""","1.9 oz","Previously Owned","","Drop Point","Micarta, Metallic","Scrimshawed"
"150478","1981 Shark Tooth Lockback","$125.00","This lockback folder features a satin finished clip point blade. The handle has brass bolsters, front and rear, brass liners, and stag scales. Comes with a brown leather sheath, has original box and papers. Has some light scratches, excellent condition.","Case Knives","","","","/0130505219253611406.jpg","3.5""","8.375""","8.3 oz","Previously Owned","","Clip Point","Horn & Antler, Metallic",""
"150479","Pearl Lockback","$79.00","This is AG Russell lockback is made in Japan. Nickel silver bolsters with pearl scales. &nbsp;Has some light table scratches on frame;excellent condition.","Russell, A.G.","","","","/0130507025356787370.jpg","2.0""","4.875""","1.7 oz","","ATS-34","Drop Point","Pearl, Metallic",""
"15048","Shadow IV","$260.00","""Designed to incorporate the two basic criteria required in knives destined for hard field usage, these spearpoints have plenty of blade weight and good strong points. This design has been used by soldiers all over the world who have found them to be extremely good weapons as well as rugged dependable tools. The slim, symmetrical sheath supplied with the Shadow I and Shadow IV has a strap which snaps over the cross guard and that can be moved to allow left-to-right or right-to-left closure.""<br><br>Includes original box and paperwork dated February 18, 2010. Mint condition.","Reeve, Chris","","","","/15048.jpg","5.5""","10.5""","","","","","",""
"150480","1970's Fly Fishing Knife","$150.00","This knife features a clip point blade, scissors, small marlin spike and a file. Has lanyard bail. Has stainless steel frame with 3"" ruler. Comes with a cloth pouch. Has a few light scratches. Excellent condition.","Case Knives","","","","/0130507876072616073.jpg","2.25""","6.25""","1.8 oz","Previously Owned","Stainless Steel","Clip Point","Metallic",""
"150481","Pearl Lockback","$50.00","This is AG Russell lockback is made in Japan. Nickel silver bolsters with pearl scales. &nbsp;Has some light table scratches on frame;excellent condition.","Russell, A.G.","","","","/0130507025047447775.jpg","2.0""","4.875""","1.7 oz","","ATS-34","Drop Point","Pearl, Metallic",""
"150482","""Touche"" Belt Buckle Knife","$110.00","Walnut inserts on a brass buckle the features a knife with lovely ram scrimshaw by Boucher. Interesting piece and one of the nicer ""Touches"" we've seen. Drop point blade. Has a few light scratches, excellent condition.","Gerber Legendary Blades","","","","/0130506073472123101.jpg","2.0""","5.0""","1.9 oz","Previously Owned","","Drop Point","Micarta, Metallic","Scrimshawed"
"150483","Swivel Bolster Picklock Auto","$100.00","This Picklock auto stiletto features a drop point blade. The handle has nickel silver bolsters front and rear, buffalo horn scales, and brass liners. Has safety. Has a few light scratches, excellent condition.","Kissing Cranes","","","","/0130506072998492550.jpg","3.375""","7.875""","2.9 oz","Previously Owned","Stainless Steel","Drop Point","Horn & Antler, Metallic",""
"150484","Damascus & Pearl Folder","$895.00","This linerlock folder features a Damascus blade and bolster, with a carved anodized titanium and black lip pearl. File work on backspacer, and all around the liners. Gold plated hardware. Great looking materials. Very nice work. Excellent condition;spot on one titanium bolster. Late lockup.","Jangtanong (Suchat Custom Knives), Suchat","","","","/0130507882755061267.jpg","2.25""","5.875""","1.8 oz","Previously Owned","Damascus","Drop Point, Wharncliffe","Pearl, Metallic",""
"150485","Swivel Bolster Picklock Auto","$100.00","This is a classic italian stilleto with stainless steel bolsters, brass liners and sheep horn scales. Swivel bolster release picklock. Has a few light scratches. Excellent condition.","Beltrame, Frank","","","","/0130505215107273325.jpg","4.875""","11.0""","4.6 oz","Previously Owned","","Spear Point, Drop Point","Horn & Antler, Metallic",""
"150486","Tsavo-Wraith","$175.00","This Tsavo-Wraith Side Opening Auto has a mirror polished drop point/ recurve/ tanto ATS-34 blade with notched thumb ramp and safety on the spine. Handle is black anodized aluminum with silver aluminum backspacer, and bead blasted silver stainless steel tip down clip. Lanyard hole. Dead center blade seating, and flawless action/ lock up. Excellent/ mint condition. Comes with original aluminum box.","Randall King Knives","","","","/0130505218803774182.jpg","3.125""","7.375""","2.5 oz","Previously Owned","ATS-34","Recurve, Drop Point, Tanto","Metallic","Tactical"
"150487","Leverletto","$95.00","This Leverletto Lever Lock Auto has a mirror polished stainless steel spear point blade. Handle has sheep horn scales, nickel silver front and rear bolsters, stainless steel liners and back spacer, and nickel silver lock release button. Nickel silver bolsters have the typical surface scuffs and scratches associated with that type of finish. Minor side-to-side blade play. Good condition. Has some scratches on the blade.","Vessella, Gerry","AKC Italy","","","/0130506075442580123.jpg","3.25""","7.75""","3.8 oz","Previously Owned","","Spear Point, Drop Point","Horn & Antler, Metallic",""
"150488","Damascus/Pearl/Carved Ti Folder","$1495.00","This linerlock folder features a blued mosaic Damascus blade, stunningly carved and anodized titanium scales and a dual onlay of black lip pearl. Carved Damascus thumbstud. File work on blade spine, backspacer, and all around the liners. Carving is a detailed floral design on both sides. Gold plated hardware. Great looking materials. Very nice work. Excellent lockup, detent, and seating. Mint condition.","Jangtanong (Suchat Custom Knives), Suchat","","","","/0130506074438653378.jpg","2.75""","6.875""","2.7 oz","Previously Owned","Damascus","Recurve, Drop Point","Pearl, Metallic",""
"150489","Swivel Bolster Picklock Auto","$100.00","This is a classic italian stilleto with stainless steel bolsters, brass liners and buffalo horn scales. Swivel bolster release picklock. Has a few light scratches. Excellent condition.","Beltrame, Frank","","","","/0130505211183629310.jpg","4.875""","11.0""","4.5 oz","Previously Owned","","Spear Point, Drop Point","Horn & Antler, Metallic",""
"15049","MK VI","$255.00","""With the swedge ground back to create the classic Bowie clip point, the MK VI is functional and tough. The 5.5 inch blade of the MK VI is long enough to perform heavy work but the knife is small enough to wear with ease.""<br><br>Includes original box and paperwork dated November 2, 2009. Mint condition.","Reeve, Chris","","","","/15049.jpg","5.5""","10.5""","","","","","",""
"150490","Sheep Picklock","$120.00","This picklock features a polished blade. The handle has stainless steel bolsters and butt, sheep horn scales and brass liners. Strong opening. Has safety. Has a few scratches, good condition.","AB Italy","","","","/0130506076365026717.jpg","3.75""","8.75""","6.2 oz","Previously Owned","","Drop Point","Horn & Antler, Metallic",""
"150491","Damascus/Pearl/Carved Ti Folder","$1495.00","This linerlock folder features a blued mosaic Damascus blade, stunningly carved and anodized titanium scales and an onlay of black lip pearl. Carved thumbstud with black lip inset. File work on blade spine, backspacer, and all around the liners. Carving is a detailed lion design on both sides. Gold plated hardware. Great looking materials. &nbsp;Excellent lockup, detent, and seating. Mint condition.","Jangtanong (Suchat Custom Knives), Suchat","","","","/0130507850607603042.jpg","3.25""","8.0""","3.6 oz","Previously Owned","Damascus","Drop Point","Pearl, Metallic",""
"150492","Damascus/Pearl/Carved Ti Folder","$1395.00","This linerlock folder features a blued mosaic Damascus blade, stunningly carved and anodized titanium scales and a dual onlay of carved black lip pearl. Single thumbstud with pearl inset. File work on blade spine, backspacer, and all around the liners. Carving is a detailed floral design on both sides. Gold plated hardware. Great looking materials. Very nice work. Excellent lockup, detent, and seating. Mint condition.","Jangtanong (Suchat Custom Knives), Suchat","","","","/0130507848978220720.jpg","3.0""","7.75""","3.6 oz","Previously Owned","Damascus","Dagger, Drop Point","Pearl, Metallic",""
"150493","Damascus & Pearl Folder","$895.00","This linerlock folder features a Damascus blade and bolster, with a carved anodized titanium and black lip pearl. File work on backspacer, and all around the liners. Gold plated hardware. Great looking materials. Excellent condition;a tiny bit of vertical blade play.","Jangtanong (Suchat Custom Knives), Suchat","","","","/0130507849436988859.jpg","2.5""","6.5""","2.7 oz","Previously Owned","Damascus","Dagger, Drop Point","Pearl, Metallic",""
"150494","ST-03 SOG-TAC Auto","$65.00","This SOG-TAC Auto has a black TiNi coated AUS-8 upswept, partially serrated blade with notched thumb rest. Handle is black anodized aluminum with safety, lanyard hole, and black stainless steel tip up clip - RH/ LH reversible. A few dings and scratches on handle around auto button, and blade has 4-way blade play. Good condition otherwise.","SOG Knives","","","","/0130505214429008228.jpg","3.5""","8.125""","3.4 oz","Previously Owned","Other","Upswept ### Trailing, Has Serrations","Metallic","Tactical"
"150495","Inferno","$895.00","This Inferno features a Damasteel blade and bead blast titanium handle with black/blue G10 scales. Bead blast stainless steel clip, tip up carry. Notched thumb ramp. Smooth action. Perfect detent, blade seating, and lockup. Comes with a nylon velcro case. Excellent condition.","Lambert, Kirby","","","","/0130507735604807417.jpg","3.625""","8.5""","5.9 oz","Previously Owned","Damascus","Recurve, Spear Point, Clip Point","G10, Metallic","Tactical"
"150496","Stag Leverlock Auto","$95.00","This Leverlock Auto has a mirror polished stainless steel drop/ spear point blade with nail nick. Handle is stag antler with nickel silver bolsters over brass liners. Great action and lockup. Blade is off-center toward B-side scale, and nickel silver bolsters have a few dings and scratches. Good condition.","Hubertus Knives","","","","/0130505208189025193.jpg","3.25""","7.75""","4.9 oz","Previously Owned","","Spear Point, Drop Point","Horn & Antler, Metallic",""
"150497","TAD Dauntless","$949.00","This custom frame lock folder features a tumble finish blade with dual thumb studs. Machined green G-10 and tumble finish titanium handle and pocket clip. Notched thumb rest on blade spine. Perfect function. Strong lock up, nice detent and blade seating is dead center. Includes a black zippered case. Dated 2013 inside frame. Excellent condition.","Fellhoelter, Brian","T.A.D. Gear, Inc.","","","/0130507733411776935.jpg","3.875""","9.0""","5.3 oz","Previously Owned","154 CM","Spear Point, Drop Point","G10, Metallic","Tactical"
"150498","Bravado Folder","$380.00","This custom designed folder features titanium bolsters and orange/black G10 scales. Satin finished blade with notches in blade spine. Tip up stainless steel clip. Great action. Early and strong lock up with blade seating dead center. This is a model that truely has to be held to be appreciated. Comes with a nylon zippered case and COA. Excellent condition.","Olamic Cutlery","","","","/0130507733075064313.jpg","4.0""","9.75""","7.2 oz","Previously Owned","N690","Recurve, Spear Point, Drop Point","G10, Metallic","Tactical"
"150499","Damascus Belt Buckle","$25.00","This belt buckle is made from a piece of damascus, measuring 3"" x 2"" with a 3/16"" thickness. File work around the edges. Adorned with a miniature damascus knife on the front with a pearl handle (not sharpened or removable). Very nice work. Mint condition.","Raza, Tahar","","","","/0130507888471918232.jpg","","3.0""","","","","","",""
"1505","Bocote Hunter","$225.00","A very nice hunter by Mastersmith Mick Langley. Full tang. Brass pins. Beautiful bocote wood scales. Looks good, feels good.","Langley, Mick","","","","/2718-1.jpg","","","","","","","",""
"15050","Shadow III","$205.00","""Designed to incorporate the two basic criteria required in knives destined for hard field usage, these spearpoints have plenty of blade weight and good strong points. This design has been used by soldiers all over the world who have found them to be extremely good weapons as well as rugged dependable tools. The 4? bladed Shadow III is a good everyday carry knife and the pancake sheath rides high and snug.""<br><br>Includes original box and paperwork dated May 21, 2010. Mint condition.","Reeve, Chris","","","","/14095a.jpg","4.0""","8.0""","","","","","",""
"150500","ADV Flipper","$325.00","Very nice hand-rubbed satin blade. Notched thumb ramp. Smooth action with an excellent detent and lockup. The blade looks mint but there is a scuff on the clip. Comes with a leather zippered case. Excellent condition.","De Villiers, Andre","","","","/0130505216771567946.jpg","4.125""","9.375""","5.4 oz","Previously Owned","","Hawkbill, Drop Point, Recurve","G10","Tactical"
"150501","Damascus Belt Buckle","$40.00","This belt buckle is made from a piece of damascus, measuring 3"" x 2"" with a 3/16"" thickness. File work around the edges. Adorned with a miniature damascus knife on the front with a turquoise handle (not sharpened or removable). Very nice work. Mint condition.","Raza, Tahar","","","","/0130507887147204025.jpg","","3.0""","","","","","",""
"150502","635BK-502 Skirmish LE","$225.00","Blackwood design. Framelock folder. Black recurve blade with anodized titanium frame. From a limited run of 250 pieces. Includes original packaging and paperwork. Nice detent, lockup and blade seating. Has some light scuffs on the frame, good condition.","Benchmade","","","","/0130505217282024334.jpg","3.5""","7.75""","3.8 oz","Previously Owned","S30V","Recurve, Spear Point, Drop Point","Metallic","Tactical"
"150503","Damascus Belt Buckle","$50.00","This belt buckle is made from a piece of damascus, measuring 3"" x 2"" with a 3/16"" thickness. File work around the edges. Adorned with a miniature damascus knife on the front with a turquoise handle (not sharpened or removable). Very nice work. Mint condition.","Raza, Tahar","","","","/0130507887512399575.jpg","","3.0""","","","","","",""
"150504","Damascus Belt Buckle","$35.00","This belt buckle is made from a piece of damascus, measuring 3"" x 2"" with a 3/16"" thickness. File work around the edges. Adorned with a miniature damascus knife on the front with a turquoise handle (not sharpened or removable). Very nice work. Mint condition.","Raza, Tahar","","","","/0130507886759795079.jpg","","3.0""","","","","","",""
"150505","Damascus Belt Buckle","$50.00","This belt buckle is made from a piece of damascus, measuring 3"" x 2"" with a 3/16"" thickness. File work around the edges. Adorned with a miniature damascus knife on the front with a turquoise handle (not sharpened or removable). Very nice work. Mint condition.","Raza, Tahar","","","","/0130507893873431450.jpg","","3.0""","","","","","",""
"150506","Damascus Belt Buckle","$50.00","This belt buckle is made from a piece of damascus, measuring 3"" x 2"" with a 3/16"" thickness. File work around the edges. Adorned with a miniature damascus knife on the front with a pearl handle (not sharpened or removable). Very nice work. Mint condition.","Raza, Tahar","","","","/0130507893573312886.jpg","","3.0""","","","","","",""
"150507","Swing Guard Stiletto Auto","$75.00","This Swing Guard Stiletto Auto has a mirror polished stainless steel drop/ spear point blade with false top edge. Handle is black acrylic with stainless steel bolsters and liners, brass auto button and safety button, and aluminum bail. Light scratches on blade, scratches on scales and bolsters, and separation of scales and liners. Fair condition.","Rizzuto Estileto","","","","/0130505214063451357.jpg","3.54""","8.5""","2.7 oz","Previously Owned","","Spear Point, Drop Point","",""
"150508","Damascus & Horn Auto","$875.00","This custom automatic features a damascus blade, damascus double bolsters, and buffalo horn scales. Rope file work on blade spine. File/mill work on backspacer and liners. Ruby insets in bolsters, in push button and backspacer - total of 22 stones. Perfect lockup. Excellent work with great attention to detail. Mint condition;blade is a little off-center. Does not fire all the way.","Schoeman, Corrie","","","","/0130507820122906372.jpg","3.375""","8.0""","5.7 oz","Previously Owned","Damascus","Spear Point, Drop Point","Horn & Antler, Metallic, Stones & Minerals",""
"150509","Demon Spike Prototype","$950.00","Note from seller:<br><br>""This knife is part of a collection of knives which are now regretfully being liquidated due to a medical hardship.""<br><br>This custom automatic features a mirror polished blade, mirror polished stainless double bolsters, and carved pearl scales. File work on backspacer and liners. Strong and fast leaf-spring opening. Perfect blade seating and function. Excellent work. Marked by Nate Clark, Darren Russell, and marked ""Prototype"" on interior. Mint condition.","Clark, Nate","","","","/0130507730507264920.jpg","3.125""","7.375""","4.0 oz","","","","Pearl","Prototype"
"15051","Stag Hunter","$550.00","This hunter features a 3/16"" mirror polish blade with 7/8"" depth. Stainless guard with stag scales. Tapered tang. Nice matched stag. The tag on the sheath is dated 06/08/89 with the name L.M. Pendleton. Some pitting and scuffing from sheath near the guard near spine.","Pendleton, Lloyd","","","","/15051.jpg","3.375""","7.75""","","","","","",""
"150511","Model 111","$875.00","This Model 111 Linerlock Flipper has a stonewashed flat ground drop/ spear point S35VN blade with flipper. Handle is black G10 over single stainless steel liner (lock), stonewashed titanium tip up clip, and stainless steel backspacer with lanyard loop at tang butt. Centered blade, great lockup and detent, and exceptional mechanics. This is a superb piece of craftsmanship. Comes with original box and polishing cloth (no CoA).","Shirogorov","","","","/0130505220669099667.jpg","4.25""","9.875""","5.6 oz","Previously Owned","S35VN","Spear Point, Drop Point","G10","Tactical"
"150512","Ti/CF Wharncliffe Necker","$165.00","This knife features an orange peel finished titanium blade with carbide edge and red G-10/carbon fiber laminate. Comes with a kydex neck sheath. New from maker.","KuBITi","","","","/0130505272291582596.jpg","2.75""","6.375""","2.8 oz","From Maker","Titanium","Wharncliffe, Chisel Grind, Clip Point","Carbon Fiber, G10",""
"150513","Microtech Patch","$18.00","Microtech logo Patch.","Microtech Knives","","","","/0130504423982735612.jpg","","","0.1 oz","","","","",""
"150514","Carbon Fiber Knuck","$225.00","11/32"" thick carbon fiber two finger knuckle with paracord lanyard. New from maker.","KuBITi","","","","/0130507022145162028.jpg","","","1.5 oz","","","","",""
"150515","Chunky Knuck","$350.00","11/16"" thick carbon fiber two finger knuckle with paracord lanyard. New from maker.","KuBITi","","","","/0130507026315443440.jpg","","","2.8 oz","","","","",""
"150516","Model 23","$495.00","This fixed blade features a stag handle with Red, White and Blue spacers. 3/16"" blade thickness and 1 1/4"" blade depth. Nickel silver guard, lanyard hole, notched thumbrest. Comes with a brown leather sheath. Has a few light scratches, excellent condition.","Randall Made Knives","","","","/0130505277330836779.jpg","4.5""","9.0""","7.9 oz","Previously Owned","Other","Spear Point, Clip Point","Horn & Antler, Metallic",""
"150517","Model 3 Upswept Hunter (dotted)","$595.00","This is an upswept hunter and is a dotted model (after Lile's passing). Brass guard with perfect stag handle. Maroon spacers for accent. 3/16"" thickness and 1 1/8"" depth. Original leather sheath. Excellent+ condition;a few light scratches on the blade which has been professionally sharpened.","Lile, Jimmy","","","","/0130507742117781168.jpg","5.0""","10.125""","9.4 oz","Previously Owned","","Upswept ### Trailing","Horn & Antler, Metallic",""
"150518","Claw Patch","$20.00","Claw logo Patch.","Microtech Knives","","","","/0130504424450470590.jpg","","","0.1 oz","","","","",""
"150519","Model 24 ""Guardian""","$475.00","1/8"" blade stock and 7/8"" blade depth. Black micarta with black/duralumin spacers and a nickel silver guard. Both edges of the blade are sharpened with 1"" of thumb notches. This model was designed in 1978 for use by police, undercover agents and law enforcement personnel for self-protection and as a back-up weapon. Comes with a black leather sheath w/ belt clip. Has a few light scratches, excellent condition.","Randall Made Knives","","","","/0130505275709786643.jpg","3.875""","7.625""","3.8 oz","Previously Owned","Stainless Steel","Dagger, Spear Point, Drop Point","Micarta, Metallic",""
"15052","HT-S","$325.00","Mint condition.","Strider Knives","","","","/15052.jpg","","8.5""","","","","","",""
"150520","Mammoth Ivory Hunter - CLONE 7/21/2014","$400.00","This Mammoth Ivory Hunter by Gaetan Beauchamp features a hand rubbed satin finish blade, 5/32"" blade stock, 7/8"" blade depth. Full tang construction with dovetailed stainless guard, black spacers, and mammoth ivory handle. Scrimshaw by maker of beaver scene. Comes with beaver skin sheath. Excellent fit and finish. Excellent- condition;a some light scratches on bolster.","Beauchamp, Gaetan","","","","","3.25""","7.5""","4.8 oz","Previously Owned","ATS-34","Upswept ### Trailing","Tusk & Tooth","Sole Authorship, Scrimshawed"
"150521","Leather Sap","$55.00","Nice looking lead shot weighted black leather sap with lanyard. Excellent condition.","Yurco, Mickey","","","","/0130507809140620494.jpg","","","9.4 oz","","","","",""
"150522","Leather Sap","$55.00","Nice looking lead shot weighted black leather sap with lanyard. Excellent condition.","Yurco, Mickey","","","","/0130505273797547023.jpg","","","6.9 oz","","","","",""
"150523","Gambler","$575.00","3/16"" blade stock and 7/8"" blade depth. Sharpened top edge. Notched thumbrest. Ivorite handle. The Gambler is one of Randall's non-catalog knives. Brown leather boot sheath. Excellent condition. Has a few light scratches.","Randall Made Knives","","","","/0130505275259979876.jpg","4.0""","7.875""","3.8 oz","Previously Owned","Stainless Steel","Spear Point, Drop Point","Micarta, Metallic",""
"150524","Mammoth Ivory Hunter - Alaskan Heritage Series","$445.00","This Mammoth Ivory Hunter by Gaetan Beauchamp features a hand rubbed satin finish blade, 1/8"" blade stock, 1"" blade depth. Full tang construction with dovetailed stainless guard, black spacers, and mammoth ivory handle. Comes with custom sheath. Outstanding craftsmanship. &nbsp;Excellent condition;a some light scratches on bolster.","Beauchamp, Gaetan","","","","/0130505279887220122.jpg","3.5""","7.5""","4.3 oz","Previously Owned","ATS-34","Drop Point","Tusk & Tooth, Metallic","Sole Authorship, Scrimshawed"
"150525","Nordic Knives Special Bowie","$525.00","This ""Nordic Knives Special Bowie"" was made by Randall and originally sold by Nordic Knives. 3/16"" blade thickness and 1/4"" blade depth. Sharpened top edge. Nickel silver forward curved hilt. Black micarta handle with dualumin crow's peak butt. #009 on back side of blade. Comes with a brown leather sheath. Has a few light scratches, excellent condition.","Randall Made Knives","","","","/0130505278286573581.jpg","5.875""","10.875""","10.7 oz","Previously Owned","Stainless Steel","Spear Point, Clip Point","G10, Metallic",""
"150526","MSC PT CC - Black","$895.00","This knife features a black DLC coated blade with notched thumbrest, dual thumbstuds and thumbhole. The handle is black DLC coated titanium with a matching tip up clip. Comes with a leather zippered case. Excellent condition.","Strider Knives","","","","/0130507731814315544.jpg","2.5""","6.5""","2.6 oz","Previously Owned","","Drop Point","Metallic","Tactical"
"150527","RMJ Jenny Wren TAD Edition","$550.00","<p><em>Jenny Wren</em> is the traditional name for a small, brownish-grey bird found in the Northern hemisphere. Its covert colors help it to disappear into its surroundings and its highly adaptive nature makes it a tenacious creature in new environments. These characteristics spawned the namesake for RMJ&rsquo;s Jenny Wren - a no-nonsense hawk that is a lightweight and compact field tool with a wickedly aggressive profile. Developed to meet the requirements of a fixed blade knife in weight while retaining the tenacity and psychological advantage of a tomahawk, our RMJ Jenny Wren TAD Edition is a rare opportunity to get your hands on one of these hand crafted masterpieces.</p>
<h5>Features:</h5>
<ul>
The Chrome-Moly 4140 steel construction combined with a skeletonized tang results in a tomahawk that is nearly indestructible.
Exclusively available through Triple Aught Design is the hammer-poll head. Benefitting from the small footprint and low weight of this tool, the user will feel less of a drain on the body and a speed advantage during use and will enjoy the easy accessibility of having an axe and a hammer during camp prep.
Unique in its size, the Jenny Wren is small, but incredibly intimidating psychologically. This advantage makes it useful for situations where carrying a gun for self-defense is not an option.
The bottom eject, jump-ready Kydex scabbard has been updated with a flared opening. This additional flare makes for easy indexing of the blade once your task is complete. The scabbard can be configured as a sling or shoulder strap for easy carry.

<p>The latest variation of our Jenny Wren TAD Edition exhibits field-ready upgrades to include:</p>
<ul>
Shortened beard to allow the user to choke up on the axe for fine detailed work without fear of catching the blade
Extended pinky catch for added stability during aggressive and heavy chopping.","RMJ Tactical","T.A.D. Gear, Inc.","","","/0130505204143723698.jpg","2.625""","12.0""","19.7 oz","","","","",""
"150528","DDC SMF - Bronze","$1795.00","This SMF features a bead blast finished chisel ground tanto blade with dual thumbstuds and thumbhole. The handle has a contoured bronze scale, and an anodized, bead blasted and contoured titanium lock scale with matching tip up clip, and custom made heat colored stainless steel barrel spacers. Comes with a nylon velcro case. Has some scuffs and scratches on the lockside and clip, otherwise good condition.","Strider Knives","","","","/0130507807003256529.jpg","3.75""","9.0""","9.7 oz","Previously Owned","D2","Drop Point, Chisel Grind, Tanto","Metallic","Tactical"
"150529","Black Kasper","$845.00","This knife features a black spear point blade with jeweled flats, thumbhole and flipper. The handle has black jeweled titanium dovetailed bolsters, carbon fiber scales, black titanium liners, and a black fileworked titanium backspacer, tip down jeweled and fileworked titanium clip. Nice lockup and blade seating. Comes with a nylon velcro case.","Crawford, Pat & Wes","","","","/0130505272616326317.jpg","3.875""","9.25""","7.0 oz","Previously Owned","","Spear Point, Clip Point","Carbon Fiber, Metallic","Tactical"
"15053","BN SS","$475.00","Mint condition.","Strider Knives","","","","/15053.jpg","","13.0""","","","","","",""
"150530","Jarosz Knives Patch","$10.00","Jarosz Knives Patch.","Jarosz, Jesse","","","","/0130507886241842892.jpg","","","0.1 oz","","","","",""
"150531","GTC Custom Knives Patch","$10.00","GTC Custom Knives Patch","GTC Custom Knives","","","","/0130507889284411451.jpg","","","0.1 oz","","","","",""
"150532","Kingdom Armory Patch","$10.00","Kingdom Armory Patch","Kingdom Armory","","","","/0130507884147498771.jpg","","","0.1 oz","","","","",""
"150533","Model 15-5.5 ""Airman""","$545.00","3/16"" stock. 1 1/4"" blade depth. Sharpened top edge with saw teeth. Black micarta Border Patrol style handle with brass double guard. Full tang construction. Comes with a brown Model C leather sheath. Has a few light scratches, good condition.","Randall Made Knives","","","","/0130505279612765403.jpg","5.5""","10.25""","11.3 oz","Previously Owned","Stainless Steel","Dagger, Spear Point, Drop Point, Has Serrations","Micarta, Metallic","Tactical"
"150534","Model C Copper Rivet Sheath 7.5"" - Ruff Back","$185.00","NEW Randall Model C Copper Rivet Sheath for a 7.5"" blade. Ruff Back. Fits model #s: 14, 15, 17 and 18. New condition.","Randall Made Knives","","","","/0130505272017990848.jpg","","","8.7 oz","","","","",""
"150535","Model C Copper Rivet Sheath 5.5"" - Ruff Back","$195.00","NEW Randall Model C Copper Rivet Sheath for a 5.5"" blade. Ruff Back. Fits model #s: 14, 15, 17 and 18. New condition.","Randall Made Knives","","","","/0130505271442158119.jpg","","","7.5 oz","","","","",""
"150536","Black Model A Sheath - Stamped 2-7","$90.00","Black Model A Sheath with honing stone. Stamped 2-7 on the back. This is a sheath for a 7"" blade. Fits models 1,2,3,4,5,7,11,12,16,19,20,23,25,27 with 7"" blades. New condition.","Randall Made Knives","","","","/0130506844290791900.jpg","","","5.9 oz","","","","",""
"150537","Black Model A Sheath - Stamped 7","$90.00","Black Model A Sheath with honing stone. Stamped 7 on the back. This is a sheath for a 7"" blade. Fits models 1,2,3,4,5,7,11,12,16,19,20,23,25,27 with 7"" blades. New condition.","Randall Made Knives","","","","/0130507844008081437.jpg","","","5.9 oz","","","","",""
"150538","Black Model A Sheath - Stamped 8","$145.00","Black Model A Sheath with honing stone. Stamped 8 on the back. This is a sheath for a 8"" blade. Fits models 1,2,3,4,5,7,11,12,16,19,20,23,25,27 with 8"" blades. New condition.","Randall Made Knives","","","","/0130506844784432555.jpg","","","5.9 oz","","","","",""
"150539","Black Model A Sheath - Stamped 25-6","$95.00","Black Model A Sheath with honing stone. Stamped 25-6 on the back. This is a sheath for a 6"" blade. Fits models 1,2,3,4,5,7,11,12,16,19,20,23,25,27 with 6"" blades. New condition.","Randall Made Knives","","","","/0130507843744298060.jpg","","","5.9 oz","","","","",""
