"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"181196","Model N15","$1210.00","This Model N15 framelock flipper from Sergey Rogovets features a satin finished wharncliffe blade with flipper and copper pin inlay. The handle has a milled and anodized titanium frame with a matching pocket clip, tip up carry, notched and floating mokuti backspacer. Blade is centered when closed and opens smoothly. Locks up with no play, has a D2 lockface insert. Includes leather zippered case. Some carry marks on handle but overall great condition.","Rogovets (SRMetalworks), Sergey","SR Metal Works","","","/Model_N15_181196_1.jpg","4.0""","9.0""","7.2 oz","Previously Owned","","Wharncliffe, Clip Point","Metallic","Prototype, Tactical"
"181197","Classic SD - Mammoth Ivory w/ Scrimshaw","$350.00","This knife from Victorinox has been upgraded by Dan Farrell, it features a polished spear point blade with nail nick, nail file and scissors. The handle has mammoth ivory covers with scrimshaw of a nude lady, stainless steel backsprings and liners. Lanyard bail with split ring on pommel. Comes with original box. New from Dan Farrell.","Farrell, Dan","Victorinox","","","/Classic_SD___Mammoth_Ivory_w__Scrimshaw_181197_1.jpg","1.5""","3.875""","0.9 oz","From Maker","Stainless Steel","Drop Point","Tusk & Tooth","Scrimshawed"
"181198","Tangent Flipper - Clip Point w/ Hamon","$1555.00","<span>This Tangent Flipper by Michael Burch of Burchtree Bladeworks features a hand rubbed satin finished clip point blade with a nice Hamon, notched thumbrest and a flipper. The handle has a black G-10 scale with hole pattern, tumbled titanium liner and lockside, black G-10 backspacer with notches, and a tumbled tip up clip. Smooth IKBS flipper action. Perfect blade seating, strong lockup and detent. Comes with a nylon zippered case. Has a few light scratches, otherwise excellent condition.<br></span>","Burch (Burchtree Bladeworks), Michael","","","","/Tangent_Flipper___Clip_Point_w__Hamon_181198_1.jpg","4.0""","9.75""","8.1 oz","Previously Owned","1095","Clip Point, Spear Point","G10, Metallic","Tactical"
"181199","Habu Linerlock","$1495.00","This Habu linerlock folder by Zero Knives features a hand rub satin finished blade with notched thumbrest and thumbhole. The handle has black G-10 bolsters, carbon fiber scales, bead blasted titanium liners, black G-10 backspacer, tip up jeweled titanium clip, lanyard hole at the butt. Nice detent, lockup and blade seating. Has a few light scratches, otherwise excellent condition. Comes with nylon zippered case.","Zero Knives","","","","","3.75""","8.75""","4.9 oz","Previously Owned","","Spear Point, Drop Point","G10, Carbon Fiber","Tactical"
"1812","Mick Strider Custom RC FnG Folder","$1475.00","Mick Strider carries the protoype for this new model, the FnG. Nightmare grind recurved blade is just over 1 1/4 inches deep and 3/16 inch wide at the rear spine. The tritium inserts in the thumbstuds provide both an eerie and practical glow effect in the dark. The milled handle contour allows grip versatility with an ample thumbrest and notched rear.","Strider Knives","Strider, Mick","","","/3034-1.jpg","","","8.4 oz","","","","",""
"18120","Damascus & Black Lip Pearl Lockback","$850.00","This lockback folder by Ken Steigerwalt features a beautiful damascus blade, scalloped bolsters, and great looking black lip pearl scales. It is very easy to open and close and locks up securely. A very clean and classy knife with perfect function. Top notch work. Mint condition.","Steigerwalt, Ken","","","","/18120-1.jpg","3.0""","7.0""","2.4 oz","","","","",""
"181200","F3 Folder","$925.00","This F3 Flipper from Igor Shirogorov has a flat ground spear point blade with notched thumb rest and flipper. Handle has python micarta scales, with titanium tip up clip and liners, titanium backspacer with recessed lanyard bail. Dead center blade seating, excellent detent and lockup, and flips superbly on single row bearings. Includes original box and microfiber cloth. Excellent condition.","Shirogorov","","","","/F3_Folder_181200_1.jpg","4.0""","8.75""","4.9 oz","Previously Owned","M390, S90V","Drop Point","Micarta","Tactical"
"181201","Shun #29","$2995.00","This Shun (#29) from Rockstead features a two tone drop point blade with bead blasted flats and mirror polished grinds, swedge and dual thumb studs. The handle is comprised of machined titanium over blue anodized barrel spacers. DLC coated stainless steel tip up clip. Includes original box and papers and the knife has not been registered by the original owner. Some minor carry marks on frame but overall great condition.","Rockstead","","","","/Shun__29_181201_1.jpg","4.0""","9.125""","5.6 oz","","","Drop Point","Metallic","Tactical"
"181202","Mako Hybrid Framelock Flipper","$525.00","This Mako Hybrid framelock flipper from Gavko Knives features a tumble finished blade with a flipper. The handle has tumbled titanium scales that have copper inlays with a matching titanium clip positioned for tip up carry. Perfect detent, lockup and blade seating. Some blade play while in the open position, but otherwise excellent condition. This is the first Mako Hybrid that was made with copper inlays.","Gavko Knives","","","","/Mako_Framelock_Flipper_Midtech_181202_1.jpg","3.75""","8.5""","4.3 oz","Previously Owned","","Tanto, Clip Point, Spear Point","Metallic","Tactical"
"181203","SMF - Raskind Regrind","$1025.00","This SMF by Strider Knives has been reground by Raskind, it features a satin finished blade with textured spine, thumbhole and dual thumbstuds, notched thumbrest. The handle has a contoured carbon fiber and titanium frame with custom texturing and anodizing, matching tip up titanium clip. Notches on thumbrest, rear of handle, and early lockup. Includes Hinderer ""Lock Bar Stabilizer"" for maximum reverse lock retention. Excellent condition.","Raskind Regrind","Strider Knives","","","/SMF___Raskind_Regrind_181203_1.jpg","4.0""","9.0""","5.2 oz","Previously Owned","154 CM","Spear Point, Drop Point","Carbon Fiber, Metallic","Tactical"
"181204","SNG - Raskind Regrind","$999.00","This SnG by Strider knives has been reground by Raskind, it features a satin finished multi-ground blade and a contoured grey G-10 and textured titanium handle and tip up clip. Notches on thumbrest, rear of handle, and lockup. Includes Hinderer ""Lock Bar Stabilizer"" for maximum reverse lock retention. Nice detent, lockup and blade seating. Excellent condition.","Raskind Regrind","Strider Knives","","","/SNG___Raskind_Regrind_181204_1.jpg","3.5""","8.25""","3.7 oz","Previously Owned","S110V","Spear Point, Recurve, Drop Point","G10, Metallic","Tactical"
"181205","Polutchotkiy Flipper - Sinkevich/Shirogorov Collaboration","$3125.00","This Polutchotkiy is a collaborative effort between Dmitry Sinkevich and the Shirogorov brothers. It features an upswept blade with flipper. The handle is comprised of a titanium frame with machined handle contours and anodized pivot, backspacer and tip up pocket clip. Hidden lanyard hole in pocket clip. Great blade seating, detent and lock up. Flips smoothly on a multi row bearing system. Includes original box. Excellent condition. Shirogorov logo and the Sinkevich Design logo inside frame.","Shirogorov","Sinkevich, Dmitry","","","/Polutchotkiy_Flipper___Sinkevich_Shirogorov_Collaboration_181205_1.jpg","4.25""","9.5""","5.1 oz","Previously Owned","M390","Upswept / Trailing","Metallic","Tactical"
"181206","Freeze - Damasteel and MokuTi","$1455.00","This Freeze from Alexander Cheburkov features a drop point Damasteel blade with swedge, notched thumb rest and flipper. The handle is comprised of a MokuTi frame with matching tip up clip. Great blade seating, detent and lock up. Includes leather sheath with belt loop. Excellent condition.","Cheburkov, Alexander","","","","/Freeze___Damasteel_and_MokuTi_181206_1.jpg","4.25""","9.75""","4.9 oz","Previously Owned","Damascus","Spear Point, Drop Point","Metallic","Tactical"
"181207","Bead","$100.00","Anodized and tumbled titanium bead. Sinkevich design made by Shirogorov. Excellent condition.","Shirogorov","Sinkevich, Dmitry","","","/Bead_181207_1.jpg","","","0.1 oz","","","","",""
"181208","Bead","$100.00","Anodized and tumbled titanium bead. Sinkevich design made by Shirogorov. Excellent condition.","Shirogorov","Sinkevich, Dmitry","","","/Bead_181208_1.jpg","","","0.1 oz","","","","",""
"181209","Jeans Flipper - Sinkevich/Shirogorov Collaboration","$2955.00","This Jeans Flipper is a collaborative effort between Dmitry Sinkevich and the Shirogorov brothers. It features an upswept blade with fullers, notched thumbrest and flipper. The handle is comprised of a titanium frame with machined handle and anodized, bronzed pivot, backspacer and an anodized tip up pocket clip. Lanyard hole. Great blade seating, detent and lock up. Flips smoothly on a multi row bearing system. Includes original box and microfiber cloth. Excellent condition. #145/200 inside frame along with the Shirogorov logo and the Sinkevich Design logo.","Shirogorov","Sinkevich, Dmitry","","","/Jeans_Flipper___Sinkevich_Shirogorov_Collaboration_181209_1.jpg","3.875""","8.75""","4.7 oz","Previously Owned","Other","Upswept / Trailing","Metallic","Tactical"
"18121","Nesmuk Skinner","$1565.00","This Upswept Hunter by John Young features a mirror polished blade with false top edge, mirror polished stainless steel fittings, red fiber liners, and walrus ivory handle. 3/16"" blade thickness and 1 1/8"" blade depth. Tapered full tang. Excellent work. Brand new from maker from the 2011 East Coast Custom Knife Show.","Young, John","","","","/18121-1.jpg","3.75""","8.25""","","","","","",""
"181210","Slash Flipper - Timascus Pocket Clip","$1000.00","This Slash Flipper has a beautiful razor style hand rub satin finished blade, .203"" blade stock. Handle has an orange peeled titanium frame over a satin finished stainless steel backspacer. Tip up timascus clip and lanyard hole in pommel. Great blade seating, detent and lock up. Signed ""RW 2014"" inside backspacer. Includes leather zippered case. Some hairline scuffs on blade, but otherwise great condition.","Weiland, Reese","","","","/Slash_Flipper___Timascus_Pocket_Clip_181210_1.jpg","4.0""","9.125""","7.2 oz","Previously Owned","","Wharncliffe","Metallic","Tactical"
"181211","Clip Point Hunter","$225.00","This Clip Point Hunter by Connor J. Myers-Norton features a clip point blade with forge finished flats, hand rub satin finished grinds and a nice hamon, .225"" blade stock and 1.324"" blade depth, full tapered tang construction. The handle has bubinga wood scales with mosaic pins. Comes with a kydex sheath. New from maker.","Myers-Norton, Connor J.","","","","/Clip_Point_Hunter_181211_1.jpg","4.75""","9.625""","7.8 oz","From Maker","Other","Clip Point","Wood",""
"181212","Damascus Neck/Pocket Knife","$80.00","This knife by Connor J. Myers-Norton features a Damascus blade composed of 4140 and 1060 steels, false top edge, .192"" blade stock and 1.198"" blade depth, full tang construction with oak scales and brass pins. Comes with a kydex sheath. New from maker.","Myers-Norton, Connor J.","","","","/Damascus_Neck_Pocket_Knife_181212_1.jpg","3.0""","6.0""","2.8 oz","From Maker","Damascus","Drop Point","Wood",""
"181213","Socom Elite-A #0722 06/2001","$325.00","This Socom Elite auto by Microtech has a DLC coated, tumbled finished chisel ground tanto style blade with swedge and notched thumb rest. The handle is comprised of grey anodized aluminum with non slip inserts. Bead blasted push button and tip down titanium clip. Lanyard hole in pommel. Dated 06/2001 with a S/N of 0722. Some scratches in blade finish and nicks in blade edge. Includes Nylon belt sheath.","Microtech Knives","","","","/Socom_Elite_A__0722_06_2001_181213_1.jpg","4.0""","9.0""","4.4 oz","Previously Owned","154 CM","Chisel Grind, Tanto, Clip Point","Metallic","Tactical"
"181214","Damascus and Desert Ironwood Fighter","$545.00","This knife by Leonard Toews features a Damascus blade with false top edge, .171"" blade stock and 1.516"" blade depth, hidden tang construction. The handle has a cast nickel silver guard and a desert ironwood grip. Comes with nylon zippered case. Very nicely done. New from maker.","Toews, Leonard","","","","/Damascus_and_Desert_Ironwood_Fighter_181214_1.jpg","8.25""","13.125""","11.0 oz","From Maker","Damascus","Drop Point","Metallic, Wood",""
"181215","Gent's Linerlock - Damascus/Titanium/Gold","$1375.00","This linerlock by Owen Wood features a Damascus blade with single thumbstud. The handle has anodized titanium scales with gold inlays, anodized titanium liners and backspacer. Has nice detent, lockup and blade seating. Comes with a Bill's Custom case. Some minor handling marks on scales, but overall great condition. Very cool.","Wood, Owen","","","","/Gent_s_Linerlock___Damascus_Titanium_Gold_181215_1.jpg","3.325""","7.5""","4.3 oz","Previously Owned","Damascus","Wharncliffe, Drop Point","Metallic","Engraved"
"181216","MK4 Kwaiback - Carbon Fiber","$515.00","This MK4 Kwaiback flipper by Jake Hoback has a stonewashed CPM 20CV upswept/tanto blade, notched thumb-rest and flipper. Caged bearing pivot. ""Ps23 Hoback"" stamped on lockbar. Handle is carbon fiber and titanium with stonewashed finish, barrel spacers and matching tip up clip, reversible, left or right. This knife has an adjustable detent. Perfect detent, lockup, and blade seating, and flips like a boss. Comes in original box. Excellent condition.","Hoback, Jake","","","","/MK4_Kwaiback___Carbon_Fiber_181216_1.jpg","3.75""","9.125""","4.5 oz","Previously Owned","20CV","Tanto, Upswept / Trailing","Carbon Fiber, Metallic","Tactical"
"181217","Sun Tzu Kwaiken - DLC Black and Blue","$495.00","<p>Todd Begg Knives is happy to announce the formation of the new Steelcraft Series with the release of the first full production knife, The Sun Tzu Kwaiken. With the Sun Tzu Kwaiken they have joined forces with Reate Knives to bring you the highest quality in design and function that they feel is attainable in a production knife. All of the Steelcraft Series knives will be designed with an emphases on precision workmanship to showcase that a production knife can truly be a thing of excellence. They have made all the necessary steps to insure that Steelcraft will deliver a knife that will stand up to scrutiny and surpass all prior experience of what a production knife can be.<br><br></p>
<ul>
6Al4V titanium handle&nbsp;
CPM-S35VN blade steel
Framelock with steel lock tip insert
3D machined pocket clip
Ceramic detent
Ceramic IKBS
Design won &ldquo;Best Tactical Folder&rdquo;at the 2014 Knifemakers Guild show

This knife features a DLC black tumble finished blade with hand rub satin finished flats. The handle has a blue anodize finished titanium frame with polished hardware, backspacer and tip up clip. Has jewel ice finished edges on clip and backspacer. Comes with original box and papers. Excellent condition.","Begg Knives","SteelCraft Series by Todd Begg","","","/Sun_Tzu_Kwaiken___DLC_Black_and_Blue_181217_1.jpg","3.75""","9.35""","4.9 oz","Previously Owned","S35VN","Upswept / Trailing","Metallic","Tactical"
"18122","Hunter","$695.00","This fixed blade features a 1/4"" stock satin finish blade with visible clay temper line. 3/4"" blade depth. False top edge. 24k cherry blossom logo. Cord wrapped full tang handle. Very nice look and feel. There are some slight marking near the butt.","Fogg, Don","","","","/18122.jpg","4.5""","9.5""","","","","","",""
"181221","Titanium Spike","$95.00","Titanium Spike. 9.325"" overall length. Lanyard hole in pommel. Includes kydex sheath with lanyard. Excellent condition.","Unidentified Maker","","","","/Titanium_Spike_181221_1.jpg","","9.325""","","","","","",""
"181222","Mini Socom Elite Auto Tan Camo 07/2004","$395.00","Mini Socom Elite automatic fromMicrotech features a clip point blade with partial serrations and an aluminum handle with non-slip inlays. Blade and handle are tan camo. Tip up clip. Dated 07/2004 with a S/N of 3800. Includes original box and sheath. Perfect seating and strong auto action. Excellent condition.","Microtech Knives","","","","/Mini_Socom_Elite_Auto_Tan_Camo_07_2004_181222_1.jpg","3.375""","7.75""","2.5 oz","Previously Owned","","Has Serrations, Clip Point","Metallic","Tactical"
"181223","Sheath","$45.00","Sheath for D'alton Holder Knife. Stag Concho. Excellent condition.","Holder, D'Alton","","","","/Sheath_181223_1.jpg","","7.75""","","","","","",""
"181224","Zippered Rayskin Knife Case","$60.00","Zippered Rayskin Knife Case. 6.5"" L x 3"" W. Excellent condition.","Unidentified Maker","","","","/Zippered_Rayskin_Knife_Case_181224_1.jpg","","6.5""","","","","","",""
"181225","Assassin Hawkbill","$195.00","This knife by Mineral Mountain Hatchet Works features a bead blasted .235"" thick blade with 2.269"" blade depth, full tang construction. The handle has black canvas micarta scales, extended tang with lanyard hole. Comes with Kydex sheath. False top edge. &nbsp;One mean looking blade! Excellent condition.","Mineral Mountain Hatchet Works","","","","/Assassin_Hawkbill_181225_1.jpg","8.25""","14.0""","16.7 oz","Previously Owned","","Hawkbill","Micarta",""
"181226","Field Cleaver","$225.00","This&nbsp;Field Cleaver by Blind Horse Knives features a black clip point blade with full tang. .185"" blade stock, 2.400"" depth. Handle has black/grey G-10 scales, extended tang with lanyard holes. Comes with kydex sheath with leather belt loops. Has some light scratches, otherwise excellent condition.","Blind Horse Knives","","","","/Field_Cleaver_181226_1.jpg","7.0""","12.0""","17.4 oz","Previously Owned","","Clip Point","G10",""
"181227","10"" Throwing Star","$295.00","10"" diameter throwing star. Polished. New from maker.","Ofgang, Seth","","","","/10__Throwing_Star_181227_1.jpg","2.5""","10.0""","14.1 oz","From Maker","","Spear Point","",""
"181228","10"" Throwing Star","$295.00","10"" diameter throwing star. Polished. New from maker.","Ofgang, Seth","","","","/10__Throwing_Star_181228_1.jpg","2.5""","10.0""","14.1 oz","From Maker","","Spear Point","",""
"181229","10"" Throwing Star","$295.00","10"" diameter throwing star. Polished. New from maker.","Ofgang, Seth","","","","/10__Throwing_Star_181229_1.jpg","2.5""","10.0""","14.1 oz","From Maker","","Spear Point","",""
"18123","Special Folding Knife AS","$675.00","This is a Special Folding Knife by Shosui Takeda, with a handle by Kansei Matsuno. The blade is Aogami Super Steel (AS) which is a high-carbon steel alloy with vanadium and is ground on both sides. Coral scales with satin stainless bolsters. Smooth action with a nice detent. Perfect blade seating and lockup. Brand new from maker from the 2011 East Coast Custom Knife Show.","Takeda, Shosui","","","","/18123-1.jpg","1.5""","4.0""","1.4 oz","","","","",""
"181230","Wharngriffe","$120.00","This Wharngriffe by Seth Ofgang was inspired by Fred Perrin. Features a mirror polished and chisel ground D2 blade, .138"" blade stock and 1.255"" blade depth, full tang construction. The handle has an index finger ring and canvas micarta scales. Includes a black leather sheath. New from maker.","Ofgang, Seth","","","","/Wharngriffe_181230_2.jpg","3.0""","6.0""","3.4 oz","From Maker","D2","Chisel Grind, Wharncliffe, Clip Point","Micarta",""
"181231","Wharngriffe - Damascus","$140.00","This Wharngriffe by Seth Ofgang was inspired by Fred Perrin. Features a Damascus chisel ground blade, .127"" blade stock and 1.269"" blade depth, full tang construction. The handle has an index finger ring and canvas micarta scales. Includes a black leather sheath. New from maker.","Ofgang, Seth","","","","/Wharngriffe___Damascus_181231_1.jpg","3.0""","6.0""","3.4 oz","From Maker","Damascus","Chisel Grind, Wharncliffe, Clip Point","Micarta",""
"181232","Hybrid Wharny","$120.00","This Hybrid Wharny by Gregg Jones and Seth Ofgang features a chisel ground wharncliffe style blade. .345"" blade stock (including the G-10) and 1.311"" blade depth. The handle has green/black G-10 over stainless steel. Comes with kydex neck sheath. New from maker.","Jones, Gregg","Ofgang, Seth","","","/Hybrid_Wharny_181232_1.jpg","3.875""","7.75""","4.2 oz","From Maker","G10, Other","Chisel Grind, Wharncliffe, Clip Point","G10, Metallic",""
"181233","Hybrid Wharny","$115.00","This Hybrid Wharny by Gregg Jones and Seth Ofgang features a chisel ground wharncliffe style blade. .364"" blade stock (including the G-10) and 1.306"" blade depth. The handle has brown/tant/orange/black G-10 over stainless steel. Comes with kydex neck sheath. New from maker.","Jones, Gregg","Ofgang, Seth","","","/Hybrid_Wharny_181233_1.jpg","3.75""","7.75""","4.5 oz","From Maker","G10, Other","Chisel Grind, Wharncliffe, Clip Point","G10, Metallic",""
"181234","Bad Mother Fucker Auto","$255.00","This Bad Mother Fucker side opening automatic by Rob Dalton features a bead blasted clip point blade. The handle is comprised of anodized and bead blasted aluminum over satin barrel spacers. Bead blasted stainless steel tip up clip and layard hole in pommel. ""Bad Mother Fucker"" and beret with crossed daggers milled into frame. Blade favors the ""B"" side when closed and carry marks on frame and pocket clip but otherwise good condition.","Dalton, Rob","","","","/Bad_Mother_Fucker_Auto_181234_3.jpg","3.875""","8.75""","3.9 oz","Previously Owned","","Clip Point","Metallic","Tactical"
"181235","Celtic 3x3","$175.00","Celtic 3x3 Bracelet. Excellent condition. 2.5"" inner diameter with a 1.125"" opening.","Perrin, Fred","","","","/Celtic_3x3_181235_1.jpg","","","2.2 oz","","","","",""
"181236","Rhinoceros","$185.00","This Rhinoceros by Seth Ofgang is made from a single piece of brass. It has an ice pick spike, bottle opener, flathead screwdriver, and it hooks to a belt loop. New from maker. One of only two made so far.","Ofgang, Seth","","","","/Rhinoceros_181236_1.jpg","2.25""","5.75""","6.3 oz","","","","",""
"181237","Rhinoceros","$200.00","This Rhinoceros by Seth Ofgang is made from a single piece of brass. It has an ice pick spike, bottle opener, flathead screwdriver, and it hooks to a belt loop. New from maker. One of only two made so far.","Ofgang, Seth","","","","/Rhinoceros_181237_1.jpg","2.25""","5.75""","6.3 oz","","","","",""
"181238","Perrin/Janich Fixed Blade","$150.00","This knife by Fred Perrin and Michael Janich features a black tumble finished wharncliffe blade, .255"" blade stock and 1.190"" blade depth, full tang with black paracord wrapped handle. Comes with kydex neck sheath and original box. #325/500 from first run. Excellent condition.","Janich, Michael","Perrin, Fred","","","/Perrin_Janich_Fixed_Blade_181238_1.jpg","3.25""","6.25""","4.1 oz","Previously Owned","","Wharncliffe, Clip Point","Wrapped, Metallic",""
"181239","Skraeling","$225.00","This Skraeling from Bawidamann Blades features a tumble finished tanto style blade with swedge, notched thumb rest and fileworked ricasso. The handle is comprised of sculpted carbon fiber scales over full tang construction. Lanyard hole in pommel. Includes kydex sheath. Excellent condition.","Bawidamann Blades","","","","/Skraeling_181239_1.jpg","4.5""","9.0""","5.5 oz","Previously Owned","S35VN","Tanto","Carbon Fiber","Tactical"
"18124","The Tennessee Road Dog","$275.00","This lockback folder features a satin finish blade, nickel silver bolsters, and stag scales. The blade is marked ""The Tennessee Road Dog"" ""Adrian Harris"" on one side and ""Colonel Coon Knives"" on the reverse. The bolsters are marked with a E.M. on one side and a 081 on the other. This knife is previously owned and has been used.","Colonel Coon Knives","","","","/18124-1.jpg","3.125""","7.25""","4.2 oz","","","","",""
"181240","Rodent 4","$135.00","This Rodent 4 by Swamp Rat Knives features a green and black cerakoted drop point blade, .184"" blade stock and 1.242"" blade depth, full tang construction. The handle has black/green coated G-10 scales, and a lanyard hole. Excellent condition.","Busse Combat Knife Company","Swamp Rat Knives","","","/Rodent_4_181240_1.jpg","4.5""","9.425""","8.3 oz","Previously Owned","SR101","Drop Point","G10",""
"181241","Chute Knife - Desert Ironwood","$595.00","This Chute knife by Mitch Jenkins features a mirror polished blade with a false top edge, satin finished stainless guard, and desert ironwood scales with red liners.&nbsp;.207"" stock. 1"" blade depth. Full tapered tang. Comes with a brown leather sheath. Great look and feel. Excellent condition. Comes with a nylon zippered case.","Jenkins, Mitch","","","","/Chute_Knife___Desert_Ironwood_181241_1.jpg","4.5""","9.25""","7.1 oz","Previously Owned","154 CM","Recurve, Clip Point, Spear Point","Metallic, Wood",""
"181242","Custom Shop Boss Street","$375.00","This Boss Street from the Busse Custom Shop features a black coated drop point blade, .233"" blade stock, 1.128"" blade depth, full tang construction. The handle has black/blue G-10 scales, extended tang with lanyard hole. Excellent condition.","Busse Combat Knife Company","","","","/Custom_Shop_Boss_Street_181242_1.jpg","4.25""","9.25""","8.6 oz","Previously Owned","INFI","Drop Point","G10",""
"181243","Skraeling","$225.00","This Skraeling from Bawidamann Blades features a tumble finished tanto style blade with swedge, notched thumb rest and fileworked ricasso. The handle is comprised of sculpted carbon fiber scales over full tang construction. Lanyard hole in pommel. Includes kydex sheath. Excellent condition.","Bawidamann Blades","","","","/Skraeling_181243_1.jpg","4.5""","9.0""","5.5 oz","Previously Owned","S35VN","Tanto","Carbon Fiber","Tactical"
"181244","Rodent Rucki","$445.00","This Rodent Rucki features a gray coated blade, .195"" blade stock and 1.406"" blade depth, full tang construction. The handle has black G10 scales with hollow pins and an extended tang. Excellent condition. No signs of use or carry.","Busse Combat Knife Company","Swamp Rat Knives","","","/Rodent_Rucki_181244_1.jpg","15.5""","23.5""","27.1 oz","Previously Owned","SR101","Upswept / Trailing","G10",""
"181245","Mid 19th Century Style Dagger","$425.00","This dagger by Swamp Fox Knives features a double edged hand forged blade, iron guard/ferrule/butt, and hickory grip. .228"" blade thickness and 1.485"" blade depth. Comes with a brown leather sheath. Excellent condition.","Swamp Fox Knives","","","","/Mid_19th_Century_Style_Dagger_181245_1.jpg","9.375""","14.0""","12.9 oz","Previously Owned","","Drop Point, Spear Point, Dagger","Metallic, Wood",""
"181246","Bird and Trout","$325.00","This Bird and Trout knife by Barry Gallagher features a mirror polished blade, .133"" blade stock and .769"" blade depth, full tang construction. The handle has buffalo horn scales with mosaic pins and red liners. Comes with a brown leather sheath. scales have slightly seperated from the tang, otherwise excellent condition. From the private collection of James Keating.","Gallagher, Barry","","","","/Bird_and_Trout_181246_1.jpg","3.5""","7.75""","4.5 oz","Previously Owned","","Drop Point","Horn & Antler",""
"181247","Rodent Rucki","$495.00","This Rodent Rucki features a gray coated blade, .196"" blade stock and 1.381"" blade depth, full tang construction. The handle has black G10 scales with hollow pins and an extended tang. Excellent condition. No signs of use or carry.","Busse Combat Knife Company","Swamp Rat Knives","","","/Rodent_Rucki_181247_1.jpg","15.5""","23.5""","26.2 oz","Previously Owned","SR101","Upswept / Trailing","G10",""
"181248","Reverse Grip Knife","$300.00","This reverse grip knife from Rob Patton features a bead blasted double edged recurve blade, .131"" blade stock and 1.153"" blade depth, full tang construction. The handle has black G-10 scales, lanyard hole at the butt. Comes with a kydex sheath. Has some sheath marks, otherwise excellent condition. From the private collection of James Keating.","Patton, Rob","","","","/Reverse_Grip_Knife_181248_1.jpg","5.0""","9.75""","5.9 oz","Previously Owned","","Drop Point, Spear Point, Recurve, Dagger","G10","Tactical"
"181249","TK-4 - 2003","$225.00","This TK-4 by Tom Krein features a satin finish blade, .133"" blade thickness and .883"" blade depth, full tang construction. The handle has black linen micarta scales with aluminum pins and lanyard hole. Comes with a Kydex sheath. Dated 2003. Has some light scratches and oxidation, otherwise good condition. From the private collection of James Keating.","Krein, Tom","","","","/TK_4___2003_181249_1.jpg","3.0""","6.5""","3.1 oz","Previously Owned","A2","Drop Point","Micarta",""
"18125","Special Folding Knife AS","$675.00","This is a Special Folding Knife by Shosui Takeda, with a handle by Kansei Matsuno. The blade is Aogami Super Steel (AS) which is a high-carbon steel alloy with vanadium and is ground on both sides. Carbon fiber scales with satin stainless bolsters. Smooth action with a nice detent. Perfect blade seating and lockup. Brand new from maker from the 2011 East Coast Custom Knife Show.","Takeda, Shosui","","","","/18125-1.jpg","1.5""","4.0""","1.4 oz","","","","",""
"181250","169-10AP Stitch-A S/E Apocalyptic Standard","$385.00","This Stitch Auto by Microtech Knives features an Apocalyptic finished blade and false top edge, notched thumb and finger rests. The handle has a black anodized and milled aluminum handle with a bead blasted titanium backspacer and a bead blasted satinless steel clip, tip up carry, lanyard hole at the butt. Comes with original box and papers dated 01/2017 and S/N 0235. New condition.","Borka Blades","Marfione Custom Knives","Microtech Knives","","/169_10AP_Stitch_A_S_E_Apocalyptic_Standard_181250_1.jpg","3.5""","8.5""","6.3 oz","Previously Owned","3V","Clip Point","Metallic","Prototype, Tactical"
"181251","169-10AP Stitch-A S/E Apocalyptic Standard","$495.00","This Stitch Auto by Microtech Knives features an Apocalyptic finished blade and false top edge, notched thumb and finger rests. The handle has a black anodized and milled aluminum handle with a bead blasted titanium backspacer and a bead blasted satinless steel clip, tip up carry, lanyard hole at the butt. Comes with original box and papers dated 01/2017 and S/N 0223. New condition.","Borka Blades","Marfione Custom Knives","Microtech Knives","","/169_10AP_Stitch_A_S_E_Apocalyptic_Standard_181251_1.jpg","3.5""","8.5""","6.3 oz","Previously Owned","3V","Clip Point","Metallic","Prototype, Tactical"
"181252","169-10AP Stitch-A S/E Apocalyptic Standard","$495.00","This Stitch Auto by Microtech Knives features an Apocalyptic finished blade and false top edge, notched thumb and finger rests. The handle has a black anodized and milled aluminum handle with a bead blasted titanium backspacer and a bead blasted satinless steel clip, tip up carry, lanyard hole at the butt. Comes with original box and papers dated 01/2017 and S/N 0231. New condition.","Borka Blades","Marfione Custom Knives","Microtech Knives","","/169_10AP_Stitch_A_S_E_Apocalyptic_Standard_181252_1.jpg","3.5""","8.5""","6.3 oz","Previously Owned","3V","Clip Point","Metallic","Prototype, Tactical"
"181253","Ultratech Hellhound T/E - TKI 2017 #078","$425.00","This Ultratech Hellhound Tanto by Microtech is from the 2017 TKI box set. The handle is black aluminum with bronze finished hardware and clip. The blade has a tumbled and bronze finished tanto blade with notched thumbrest. Comes with original box. Excellent condition. S/N 078 and dated 01/2017.","Microtech Knives","","","","/Ultratech_Hellhound_T_E___TKI_2017__078_181253_1.jpg","3.375""","8.5""","3.6 oz","Previously Owned","","Tanto, Clip Point","Metallic","Tactical"
